      1128       1148       1147       1509        20
      1128       1147       1508       1509        20
      1128       1508       1489       1509        20
      1128       1489       1490       1509        20
      1128       1490       1129       1509        20
      1129       1130       1149       1510        20
      1129       1149       1148       1510        20
      1129       1148       1509       1510        20
      1129       1509       1490       1510        20
      1129       1490       1491       1510        20
      1129       1491       1130       1510        20
      1130       1131       1150       1511        20
      1130       1150       1149       1511        20
      1130       1149       1510       1511        20
      1130       1510       1491       1511        20
      1130       1491       1492       1511        20
      1130       1492       1131       1511        20
      1131       1132       1151       1512        20
      1131       1151       1150       1512        20
      1131       1150       1511       1512        20
      1131       1511       1492       1512        20
      1131       1492       1493       1512        20
      1131       1493       1132       1512        20
      1132       1133       1152       1513        20
      1132       1152       1151       1513        20
      1132       1151       1512       1513        20
      1132       1512       1493       1513        20
      1132       1493       1494       1513        20
      1132       1494       1133       1513        20
      1133       1134       1153       1514        20
      1133       1153       1152       1514        20
      1133       1152       1513       1514        20
      1133       1513       1494       1514        20
      1133       1494       1495       1514        20
      1133       1495       1134       1514        20
      1134       1135       1154       1515        20
      1134       1154       1153       1515        20
      1134       1153       1514       1515        20
      1134       1514       1495       1515        20
      1134       1495       1496       1515        20
      1134       1496       1135       1515        20
      1135       1136       1155       1516        20
      1135       1155       1154       1516        20
      1135       1154       1515       1516        20
      1135       1515       1496       1516        20
      1135       1496       1497       1516        20
      1135       1497       1136       1516        20
      1136       1137       1156       1517        20
      1136       1156       1155       1517        20
      1136       1155       1516       1517        20
      1136       1516       1497       1517        20
      1136       1497       1498       1517        20
      1136       1498       1137       1517        20
      1137       1138       1157       1518        20
      1137       1157       1156       1518        20
      1137       1156       1517       1518        20
      1137       1517       1498       1518        20
      1137       1498       1499       1518        20
      1137       1499       1138       1518        20
      1138       1139       1158       1519        20
      1138       1158       1157       1519        20
      1138       1157       1518       1519        20
      1138       1518       1499       1519        20
      1138       1499       1500       1519        20
      1138       1500       1139       1519        20
      1139       1140       1159       1520        10
      1139       1159       1158       1520        10
      1139       1158       1519       1520        10
      1139       1519       1500       1520        10
      1139       1500       1501       1520        10
      1139       1501       1140       1520        10
      1141       1142       1161       1522        10
      1141       1161       1160       1522        10
      1141       1160       1521       1522        10
      1141       1521       1502       1522        10
      1141       1502       1503       1522        10
      1141       1503       1142       1522        10
      1142       1143       1162       1523        20
      1142       1162       1161       1523        20
      1142       1161       1522       1523        20
      1142       1522       1503       1523        20
      1142       1503       1504       1523        20
      1142       1504       1143       1523        20
      1143       1144       1163       1524        20
      1143       1163       1162       1524        20
      1143       1162       1523       1524        20
      1143       1523       1504       1524        20
      1143       1504       1505       1524        20
      1143       1505       1144       1524        20
      1144       1145       1164       1525        20
      1144       1164       1163       1525        20
      1144       1163       1524       1525        20
      1144       1524       1505       1525        20
      1144       1505       1506       1525        20
      1144       1506       1145       1525        20
      1145       1146       1165       1526        20
      1145       1165       1164       1526        20
      1145       1164       1525       1526        20
      1145       1525       1506       1526        20
      1145       1506       1507       1526        20
      1145       1507       1146       1526        20
      1146       1147       1166       1527        20
      1146       1166       1165       1527        20
      1146       1165       1526       1527        20
      1146       1526       1507       1527        20
      1146       1507       1508       1527        20
      1146       1508       1147       1527        20
      1147       1148       1167       1528        20
      1147       1167       1166       1528        20
      1147       1166       1527       1528        20
      1147       1527       1508       1528        20
      1147       1508       1509       1528        20
      1147       1509       1148       1528        20
      1148       1149       1168       1529        20
      1148       1168       1167       1529        20
      1148       1167       1528       1529        20
      1148       1528       1509       1529        20
      1148       1509       1510       1529        20
      1148       1510       1149       1529        20
      1149       1150       1169       1530        20
      1149       1169       1168       1530        20
      1149       1168       1529       1530        20
      1149       1529       1510       1530        20
      1149       1510       1511       1530        20
      1149       1511       1150       1530        20
      1150       1151       1170       1531        20
      1150       1170       1169       1531        20
      1150       1169       1530       1531        20
      1150       1530       1511       1531        20
      1150       1511       1512       1531        20
      1150       1512       1151       1531        20
      1151       1152       1171       1532        20
      1151       1171       1170       1532        20
      1151       1170       1531       1532        20
      1151       1531       1512       1532        20
      1151       1512       1513       1532        20
      1151       1513       1152       1532        20
      1152       1153       1172       1533        20
      1152       1172       1171       1533        20
      1152       1171       1532       1533        20
      1152       1532       1513       1533        20
      1152       1513       1514       1533        20
      1152       1514       1153       1533        20
      1153       1154       1173       1534        20
      1153       1173       1172       1534        20
      1153       1172       1533       1534        20
      1153       1533       1514       1534        20
      1153       1514       1515       1534        20
      1153       1515       1154       1534        20
      1154       1155       1174       1535        20
      1154       1174       1173       1535        20
      1154       1173       1534       1535        20
      1154       1534       1515       1535        20
      1154       1515       1516       1535        20
      1154       1516       1155       1535        20
      1155       1156       1175       1536        20
      1155       1175       1174       1536        20
      1155       1174       1535       1536        20
      1155       1535       1516       1536        20
      1155       1516       1517       1536        20
      1155       1517       1156       1536        20
      1156       1157       1176       1537        20
      1156       1176       1175       1537        20
      1156       1175       1536       1537        20
      1156       1536       1517       1537        20
      1156       1517       1518       1537        20
      1156       1518       1157       1537        20
      1157       1158       1177       1538        20
      1157       1177       1176       1538        20
      1157       1176       1537       1538        20
      1157       1537       1518       1538        20
      1157       1518       1519       1538        20
      1157       1519       1158       1538        20
      1158       1159       1178       1539        10
      1158       1178       1177       1539        10
      1158       1177       1538       1539        10
      1158       1538       1519       1539        10
      1158       1519       1520       1539        10
      1158       1520       1159       1539        10
      1160       1161       1180       1541        10
      1160       1180       1179       1541        10
      1160       1179       1540       1541        10
      1160       1540       1521       1541        10
      1160       1521       1522       1541        10
      1160       1522       1161       1541        10
      1161       1162       1181       1542        20
      1161       1181       1180       1542        20
      1161       1180       1541       1542        20
      1161       1541       1522       1542        20
      1161       1522       1523       1542        20
      1161       1523       1162       1542        20
      1162       1163       1182       1543        20
      1162       1182       1181       1543        20
      1162       1181       1542       1543        20
      1162       1542       1523       1543        20
      1162       1523       1524       1543        20
      1162       1524       1163       1543        20
      1163       1164       1183       1544        20
      1163       1183       1182       1544        20
      1163       1182       1543       1544        20
      1163       1543       1524       1544        20
      1163       1524       1525       1544        20
      1163       1525       1164       1544        20
      1164       1165       1184       1545        20
      1164       1184       1183       1545        20
      1164       1183       1544       1545        20
      1164       1544       1525       1545        20
      1164       1525       1526       1545        20
      1164       1526       1165       1545        20
      1165       1166       1185       1546        20
      1165       1185       1184       1546        20
      1165       1184       1545       1546        20
      1165       1545       1526       1546        20
      1165       1526       1527       1546        20
      1165       1527       1166       1546        20
      1166       1167       1186       1547        20
      1166       1186       1185       1547        20
      1166       1185       1546       1547        20
      1166       1546       1527       1547        20
      1166       1527       1528       1547        20
      1166       1528       1167       1547        20
      1167       1168       1187       1548        20
      1167       1187       1186       1548        20
      1167       1186       1547       1548        20
      1167       1547       1528       1548        20
      1167       1528       1529       1548        20
      1167       1529       1168       1548        20
      1168       1169       1188       1549        20
      1168       1188       1187       1549        20
      1168       1187       1548       1549        20
      1168       1548       1529       1549        20
      1168       1529       1530       1549        20
      1168       1530       1169       1549        20
      1169       1170       1189       1550        20
      1169       1189       1188       1550        20
      1169       1188       1549       1550        20
      1169       1549       1530       1550        20
      1169       1530       1531       1550        20
      1169       1531       1170       1550        20
      1170       1171       1190       1551        20
      1170       1190       1189       1551        20
      1170       1189       1550       1551        20
      1170       1550       1531       1551        20
      1170       1531       1532       1551        20
      1170       1532       1171       1551        20
      1171       1172       1191       1552        20
      1171       1191       1190       1552        20
      1171       1190       1551       1552        20
      1171       1551       1532       1552        20
      1171       1532       1533       1552        20
      1171       1533       1172       1552        20
      1172       1173       1192       1553        20
      1172       1192       1191       1553        20
      1172       1191       1552       1553        20
      1172       1552       1533       1553        20
      1172       1533       1534       1553        20
      1172       1534       1173       1553        20
      1173       1174       1193       1554        20
      1173       1193       1192       1554        20
      1173       1192       1553       1554        20
      1173       1553       1534       1554        20
      1173       1534       1535       1554        20
      1173       1535       1174       1554        20
      1174       1175       1194       1555        20
      1174       1194       1193       1555        20
      1174       1193       1554       1555        20
      1174       1554       1535       1555        20
      1174       1535       1536       1555        20
      1174       1536       1175       1555        20
      1175       1176       1195       1556        20
      1175       1195       1194       1556        20
      1175       1194       1555       1556        20
      1175       1555       1536       1556        20
      1175       1536       1537       1556        20
      1175       1537       1176       1556        20
      1176       1177       1196       1557        20
      1176       1196       1195       1557        20
      1176       1195       1556       1557        20
      1176       1556       1537       1557        20
      1176       1537       1538       1557        20
      1176       1538       1177       1557        20
      1177       1178       1197       1558        10
      1177       1197       1196       1558        10
      1177       1196       1557       1558        10
      1177       1557       1538       1558        10
      1177       1538       1539       1558        10
      1177       1539       1178       1558        10
      1179       1180       1199       1560        10
      1179       1199       1198       1560        10
      1179       1198       1559       1560        10
      1179       1559       1540       1560        10
      1179       1540       1541       1560        10
      1179       1541       1180       1560        10
      1180       1181       1200       1561        20
      1180       1200       1199       1561        20
      1180       1199       1560       1561        20
      1180       1560       1541       1561        20
      1180       1541       1542       1561        20
      1180       1542       1181       1561        20
      1181       1182       1201       1562        20
      1181       1201       1200       1562        20
      1181       1200       1561       1562        20
      1181       1561       1542       1562        20
      1181       1542       1543       1562        20
      1181       1543       1182       1562        20
      1182       1183       1202       1563        20
      1182       1202       1201       1563        20
      1182       1201       1562       1563        20
      1182       1562       1543       1563        20
      1182       1543       1544       1563        20
      1182       1544       1183       1563        20
      1183       1184       1203       1564        20
      1183       1203       1202       1564        20
      1183       1202       1563       1564        20
      1183       1563       1544       1564        20
      1183       1544       1545       1564        20
      1183       1545       1184       1564        20
      1184       1185       1204       1565        20
      1184       1204       1203       1565        20
      1184       1203       1564       1565        20
      1184       1564       1545       1565        20
      1184       1545       1546       1565        20
      1184       1546       1185       1565        20
      1185       1186       1205       1566        20
      1185       1205       1204       1566        20
      1185       1204       1565       1566        20
      1185       1565       1546       1566        20
      1185       1546       1547       1566        20
      1185       1547       1186       1566        20
      1186       1187       1206       1567        20
      1186       1206       1205       1567        20
      1186       1205       1566       1567        20
      1186       1566       1547       1567        20
      1186       1547       1548       1567        20
      1186       1548       1187       1567        20
      1187       1188       1207       1568        20
      1187       1207       1206       1568        20
      1187       1206       1567       1568        20
      1187       1567       1548       1568        20
      1187       1548       1549       1568        20
      1187       1549       1188       1568        20
      1188       1189       1208       1569        20
      1188       1208       1207       1569        20
      1188       1207       1568       1569        20
      1188       1568       1549       1569        20
      1188       1549       1550       1569        20
      1188       1550       1189       1569        20
      1189       1190       1209       1570        20
      1189       1209       1208       1570        20
      1189       1208       1569       1570        20
      1189       1569       1550       1570        20
      1189       1550       1551       1570        20
      1189       1551       1190       1570        20
      1190       1191       1210       1571        20
      1190       1210       1209       1571        20
      1190       1209       1570       1571        20
      1190       1570       1551       1571        20
      1190       1551       1552       1571        20
      1190       1552       1191       1571        20
      1191       1192       1211       1572        20
      1191       1211       1210       1572        20
      1191       1210       1571       1572        20
      1191       1571       1552       1572        20
      1191       1552       1553       1572        20
      1191       1553       1192       1572        20
      1192       1193       1212       1573        20
      1192       1212       1211       1573        20
      1192       1211       1572       1573        20
      1192       1572       1553       1573        20
      1192       1553       1554       1573        20
      1192       1554       1193       1573        20
      1193       1194       1213       1574        20
      1193       1213       1212       1574        20
      1193       1212       1573       1574        20
      1193       1573       1554       1574        20
      1193       1554       1555       1574        20
      1193       1555       1194       1574        20
      1194       1195       1214       1575        20
      1194       1214       1213       1575        20
      1194       1213       1574       1575        20
      1194       1574       1555       1575        20
      1194       1555       1556       1575        20
      1194       1556       1195       1575        20
      1195       1196       1215       1576        20
      1195       1215       1214       1576        20
      1195       1214       1575       1576        20
      1195       1575       1556       1576        20
      1195       1556       1557       1576        20
      1195       1557       1196       1576        20
      1196       1197       1216       1577        10
      1196       1216       1215       1577        10
      1196       1215       1576       1577        10
      1196       1576       1557       1577        10
      1196       1557       1558       1577        10
      1196       1558       1197       1577        10
      1198       1199       1218       1579        10
      1198       1218       1217       1579        10
      1198       1217       1578       1579        10
      1198       1578       1559       1579        10
      1198       1559       1560       1579        10
      1198       1560       1199       1579        10
      1199       1200       1219       1580        20
      1199       1219       1218       1580        20
      1199       1218       1579       1580        20
      1199       1579       1560       1580        20
      1199       1560       1561       1580        20
      1199       1561       1200       1580        20
      1200       1201       1220       1581        20
      1200       1220       1219       1581        20
      1200       1219       1580       1581        20
      1200       1580       1561       1581        20
      1200       1561       1562       1581        20
      1200       1562       1201       1581        20
      1201       1202       1221       1582        20
      1201       1221       1220       1582        20
      1201       1220       1581       1582        20
      1201       1581       1562       1582        20
      1201       1562       1563       1582        20
      1201       1563       1202       1582        20
      1202       1203       1222       1583        20
      1202       1222       1221       1583        20
      1202       1221       1582       1583        20
      1202       1582       1563       1583        20
      1202       1563       1564       1583        20
      1202       1564       1203       1583        20
      1203       1204       1223       1584        20
      1203       1223       1222       1584        20
      1203       1222       1583       1584        20
      1203       1583       1564       1584        20
      1203       1564       1565       1584        20
      1203       1565       1204       1584        20
      1204       1205       1224       1585        20
      1204       1224       1223       1585        20
      1204       1223       1584       1585        20
      1204       1584       1565       1585        20
      1204       1565       1566       1585        20
      1204       1566       1205       1585        20
      1205       1206       1225       1586        20
      1205       1225       1224       1586        20
      1205       1224       1585       1586        20
      1205       1585       1566       1586        20
      1205       1566       1567       1586        20
      1205       1567       1206       1586        20
      1206       1207       1226       1587        20
      1206       1226       1225       1587        20
      1206       1225       1586       1587        20
      1206       1586       1567       1587        20
      1206       1567       1568       1587        20
      1206       1568       1207       1587        20
      1207       1208       1227       1588        20
      1207       1227       1226       1588        20
      1207       1226       1587       1588        20
      1207       1587       1568       1588        20
      1207       1568       1569       1588        20
      1207       1569       1208       1588        20
      1208       1209       1228       1589        20
      1208       1228       1227       1589        20
      1208       1227       1588       1589        20
      1208       1588       1569       1589        20
      1208       1569       1570       1589        20
      1208       1570       1209       1589        20
      1209       1210       1229       1590        20
      1209       1229       1228       1590        20
      1209       1228       1589       1590        20
      1209       1589       1570       1590        20
      1209       1570       1571       1590        20
      1209       1571       1210       1590        20
      1210       1211       1230       1591        20
      1210       1230       1229       1591        20
      1210       1229       1590       1591        20
      1210       1590       1571       1591        20
      1210       1571       1572       1591        20
      1210       1572       1211       1591        20
      1211       1212       1231       1592        20
      1211       1231       1230       1592        20
      1211       1230       1591       1592        20
      1211       1591       1572       1592        20
      1211       1572       1573       1592        20
      1211       1573       1212       1592        20
      1212       1213       1232       1593        20
      1212       1232       1231       1593        20
      1212       1231       1592       1593        20
      1212       1592       1573       1593        20
      1212       1573       1574       1593        20
      1212       1574       1213       1593        20
      1213       1214       1233       1594        20
      1213       1233       1232       1594        20
      1213       1232       1593       1594        20
      1213       1593       1574       1594        20
      1213       1574       1575       1594        20
      1213       1575       1214       1594        20
      1214       1215       1234       1595        20
      1214       1234       1233       1595        20
      1214       1233       1594       1595        20
      1214       1594       1575       1595        20
      1214       1575       1576       1595        20
      1214       1576       1215       1595        20
      1215       1216       1235       1596        10
      1215       1235       1234       1596        10
      1215       1234       1595       1596        10
      1215       1595       1576       1596        10
      1215       1576       1577       1596        10
      1215       1577       1216       1596        10
      1217       1218       1237       1598        10
      1217       1237       1236       1598        10
      1217       1236       1597       1598        10
      1217       1597       1578       1598        10
      1217       1578       1579       1598        10
      1217       1579       1218       1598        10
      1218       1219       1238       1599        20
      1218       1238       1237       1599        20
      1218       1237       1598       1599        20
      1218       1598       1579       1599        20
      1218       1579       1580       1599        20
      1218       1580       1219       1599        20
      1219       1220       1239       1600        20
      1219       1239       1238       1600        20
      1219       1238       1599       1600        20
      1219       1599       1580       1600        20
      1219       1580       1581       1600        20
      1219       1581       1220       1600        20
      1220       1221       1240       1601        20
      1220       1240       1239       1601        20
      1220       1239       1600       1601        20
      1220       1600       1581       1601        20
      1220       1581       1582       1601        20
      1220       1582       1221       1601        20
      1221       1222       1241       1602        20
      1221       1241       1240       1602        20
      1221       1240       1601       1602        20
      1221       1601       1582       1602        20
      1221       1582       1583       1602        20
      1221       1583       1222       1602        20
      1222       1223       1242       1603        20
      1222       1242       1241       1603        20
      1222       1241       1602       1603        20
      1222       1602       1583       1603        20
      1222       1583       1584       1603        20
      1222       1584       1223       1603        20
      1223       1224       1243       1604        20
      1223       1243       1242       1604        20
      1223       1242       1603       1604        20
      1223       1603       1584       1604        20
      1223       1584       1585       1604        20
      1223       1585       1224       1604        20
      1224       1225       1244       1605        20
      1224       1244       1243       1605        20
      1224       1243       1604       1605        20
      1224       1604       1585       1605        20
      1224       1585       1586       1605        20
      1224       1586       1225       1605        20
      1225       1226       1245       1606        20
      1225       1245       1244       1606        20
      1225       1244       1605       1606        20
      1225       1605       1586       1606        20
      1225       1586       1587       1606        20
      1225       1587       1226       1606        20
      1226       1227       1246       1607        20
      1226       1246       1245       1607        20
      1226       1245       1606       1607        20
      1226       1606       1587       1607        20
      1226       1587       1588       1607        20
      1226       1588       1227       1607        20
      1227       1228       1247       1608        20
      1227       1247       1246       1608        20
      1227       1246       1607       1608        20
      1227       1607       1588       1608        20
      1227       1588       1589       1608        20
      1227       1589       1228       1608        20
      1228       1229       1248       1609        20
      1228       1248       1247       1609        20
      1228       1247       1608       1609        20
      1228       1608       1589       1609        20
      1228       1589       1590       1609        20
      1228       1590       1229       1609        20
      1229       1230       1249       1610        20
      1229       1249       1248       1610        20
      1229       1248       1609       1610        20
      1229       1609       1590       1610        20
      1229       1590       1591       1610        20
      1229       1591       1230       1610        20
      1230       1231       1250       1611        20
      1230       1250       1249       1611        20
      1230       1249       1610       1611        20
      1230       1610       1591       1611        20
      1230       1591       1592       1611        20
      1230       1592       1231       1611        20
      1231       1232       1251       1612        20
      1231       1251       1250       1612        20
      1231       1250       1611       1612        20
      1231       1611       1592       1612        20
      1231       1592       1593       1612        20
      1231       1593       1232       1612        20
      1232       1233       1252       1613        20
      1232       1252       1251       1613        20
      1232       1251       1612       1613        20
      1232       1612       1593       1613        20
      1232       1593       1594       1613        20
      1232       1594       1233       1613        20
      1233       1234       1253       1614        20
      1233       1253       1252       1614        20
      1233       1252       1613       1614        20
      1233       1613       1594       1614        20
      1233       1594       1595       1614        20
      1233       1595       1234       1614        20
      1234       1235       1254       1615        10
      1234       1254       1253       1615        10
      1234       1253       1614       1615        10
      1234       1614       1595       1615        10
      1234       1595       1596       1615        10
      1234       1596       1235       1615        10
      1236       1237       1256       1617        10
      1236       1256       1255       1617        10
      1236       1255       1616       1617        10
      1236       1616       1597       1617        10
      1236       1597       1598       1617        10
      1236       1598       1237       1617        10
      1237       1238       1257       1618        20
      1237       1257       1256       1618        20
      1237       1256       1617       1618        20
      1237       1617       1598       1618        20
      1237       1598       1599       1618        20
      1237       1599       1238       1618        20
      1238       1239       1258       1619        20
      1238       1258       1257       1619        20
      1238       1257       1618       1619        20
      1238       1618       1599       1619        20
      1238       1599       1600       1619        20
      1238       1600       1239       1619        20
      1239       1240       1259       1620        20
      1239       1259       1258       1620        20
      1239       1258       1619       1620        20
      1239       1619       1600       1620        20
      1239       1600       1601       1620        20
      1239       1601       1240       1620        20
      1240       1241       1260       1621        20
      1240       1260       1259       1621        20
      1240       1259       1620       1621        20
      1240       1620       1601       1621        20
      1240       1601       1602       1621        20
      1240       1602       1241       1621        20
      1241       1242       1261       1622        20
      1241       1261       1260       1622        20
      1241       1260       1621       1622        20
      1241       1621       1602       1622        20
      1241       1602       1603       1622        20
      1241       1603       1242       1622        20
      1242       1243       1262       1623        20
      1242       1262       1261       1623        20
      1242       1261       1622       1623        20
      1242       1622       1603       1623        20
      1242       1603       1604       1623        20
      1242       1604       1243       1623        20
      1243       1244       1263       1624        20
      1243       1263       1262       1624        20
      1243       1262       1623       1624        20
      1243       1623       1604       1624        20
      1243       1604       1605       1624        20
      1243       1605       1244       1624        20
      1244       1245       1264       1625        20
      1244       1264       1263       1625        20
      1244       1263       1624       1625        20
      1244       1624       1605       1625        20
      1244       1605       1606       1625        20
      1244       1606       1245       1625        20
      1245       1246       1265       1626        20
      1245       1265       1264       1626        20
      1245       1264       1625       1626        20
      1245       1625       1606       1626        20
      1245       1606       1607       1626        20
      1245       1607       1246       1626        20
      1246       1247       1266       1627        20
      1246       1266       1265       1627        20
      1246       1265       1626       1627        20
      1246       1626       1607       1627        20
      1246       1607       1608       1627        20
      1246       1608       1247       1627        20
      1247       1248       1267       1628        20
      1247       1267       1266       1628        20
      1247       1266       1627       1628        20
      1247       1627       1608       1628        20
      1247       1608       1609       1628        20
      1247       1609       1248       1628        20
      1248       1249       1268       1629        20
      1248       1268       1267       1629        20
      1248       1267       1628       1629        20
      1248       1628       1609       1629        20
      1248       1609       1610       1629        20
      1248       1610       1249       1629        20
      1249       1250       1269       1630        20
      1249       1269       1268       1630        20
      1249       1268       1629       1630        20
      1249       1629       1610       1630        20
      1249       1610       1611       1630        20
      1249       1611       1250       1630        20
      1250       1251       1270       1631        20
      1250       1270       1269       1631        20
      1250       1269       1630       1631        20
      1250       1630       1611       1631        20
      1250       1611       1612       1631        20
      1250       1612       1251       1631        20
      1251       1252       1271       1632        20
      1251       1271       1270       1632        20
      1251       1270       1631       1632        20
      1251       1631       1612       1632        20
      1251       1612       1613       1632        20
      1251       1613       1252       1632        20
      1252       1253       1272       1633        20
      1252       1272       1271       1633        20
      1252       1271       1632       1633        20
      1252       1632       1613       1633        20
      1252       1613       1614       1633        20
      1252       1614       1253       1633        20
      1253       1254       1273       1634        10
      1253       1273       1272       1634        10
      1253       1272       1633       1634        10
      1253       1633       1614       1634        10
      1253       1614       1615       1634        10
      1253       1615       1254       1634        10
      1255       1256       1275       1636        10
      1255       1275       1274       1636        10
      1255       1274       1635       1636        10
      1255       1635       1616       1636        10
      1255       1616       1617       1636        10
      1255       1617       1256       1636        10
      1256       1257       1276       1637        20
      1256       1276       1275       1637        20
      1256       1275       1636       1637        20
      1256       1636       1617       1637        20
      1256       1617       1618       1637        20
      1256       1618       1257       1637        20
      1257       1258       1277       1638        20
      1257       1277       1276       1638        20
      1257       1276       1637       1638        20
      1257       1637       1618       1638        20
      1257       1618       1619       1638        20
      1257       1619       1258       1638        20
      1258       1259       1278       1639        20
      1258       1278       1277       1639        20
      1258       1277       1638       1639        20
      1258       1638       1619       1639        20
      1258       1619       1620       1639        20
      1258       1620       1259       1639        20
      1259       1260       1279       1640        20
      1259       1279       1278       1640        20
      1259       1278       1639       1640        20
      1259       1639       1620       1640        20
      1259       1620       1621       1640        20
      1259       1621       1260       1640        20
      1260       1261       1280       1641        20
      1260       1280       1279       1641        20
      1260       1279       1640       1641        20
      1260       1640       1621       1641        20
      1260       1621       1622       1641        20
      1260       1622       1261       1641        20
      1261       1262       1281       1642        20
      1261       1281       1280       1642        20
      1261       1280       1641       1642        20
      1261       1641       1622       1642        20
      1261       1622       1623       1642        20
      1261       1623       1262       1642        20
      1262       1263       1282       1643        20
      1262       1282       1281       1643        20
      1262       1281       1642       1643        20
      1262       1642       1623       1643        20
      1262       1623       1624       1643        20
      1262       1624       1263       1643        20
      1263       1264       1283       1644        20
      1263       1283       1282       1644        20
      1263       1282       1643       1644        20
      1263       1643       1624       1644        20
      1263       1624       1625       1644        20
      1263       1625       1264       1644        20
      1264       1265       1284       1645        20
      1264       1284       1283       1645        20
      1264       1283       1644       1645        20
      1264       1644       1625       1645        20
      1264       1625       1626       1645        20
      1264       1626       1265       1645        20
      1265       1266       1285       1646        20
      1265       1285       1284       1646        20
      1265       1284       1645       1646        20
      1265       1645       1626       1646        20
      1265       1626       1627       1646        20
      1265       1627       1266       1646        20
      1266       1267       1286       1647        20
      1266       1286       1285       1647        20
      1266       1285       1646       1647        20
      1266       1646       1627       1647        20
      1266       1627       1628       1647        20
      1266       1628       1267       1647        20
      1267       1268       1287       1648        20
      1267       1287       1286       1648        20
      1267       1286       1647       1648        20
      1267       1647       1628       1648        20
      1267       1628       1629       1648        20
      1267       1629       1268       1648        20
      1268       1269       1288       1649        20
      1268       1288       1287       1649        20
      1268       1287       1648       1649        20
      1268       1648       1629       1649        20
      1268       1629       1630       1649        20
      1268       1630       1269       1649        20
      1269       1270       1289       1650        20
      1269       1289       1288       1650        20
      1269       1288       1649       1650        20
      1269       1649       1630       1650        20
      1269       1630       1631       1650        20
      1269       1631       1270       1650        20
      1270       1271       1290       1651        20
      1270       1290       1289       1651        20
      1270       1289       1650       1651        20
      1270       1650       1631       1651        20
      1270       1631       1632       1651        20
      1270       1632       1271       1651        20
      1271       1272       1291       1652        20
      1271       1291       1290       1652        20
      1271       1290       1651       1652        20
      1271       1651       1632       1652        20
      1271       1632       1633       1652        20
      1271       1633       1272       1652        20
      1272       1273       1292       1653        10
      1272       1292       1291       1653        10
      1272       1291       1652       1653        10
      1272       1652       1633       1653        10
      1272       1633       1634       1653        10
      1272       1634       1273       1653        10
      1274       1275       1294       1655        10
      1274       1294       1293       1655        10
      1274       1293       1654       1655        10
      1274       1654       1635       1655        10
      1274       1635       1636       1655        10
      1274       1636       1275       1655        10
      1275       1276       1295       1656        20
