
Coordinates
     1285
     0.675384429      0.776514548      2.068804701
     1.021266078      0.901404683      1.610896663
     1.983844985      1.457149875      2.477612954
     0.270667752      0.468046538      2.722387046
     1.233246659      1.023791729      3.589103337
     1.364999523      1.202432571      2.025748008
     0.870939517      0.919392349      3.253684953
     1.025044582      0.922734515      3.590256246
     0.261377841      0.481831317      2.491550151
     1.212885231      1.031184364      1.609743754
     1.976551972      1.472087563      2.708449849
     0.465839187      0.676535431      2.853009466
     1.304883513      1.160957898      3.315835469
     0.866658264      0.907948432      1.884164531
     0.470889867      0.701327693      2.329479366
     1.150237554      1.067347932      3.452640511
     1.826052046      1.457529611      2.527722846
     0.349235360      0.604889100      2.672277154
     1.025049852      0.995070778      1.747359489
     1.634207747      1.390423579      2.341249098
     0.336815660      0.603676243      2.531181843
     1.144662233      1.070086679      1.735997285
     1.833312261      1.467678958      2.668818157
     1.025465688      1.001268522      3.464002715
     1.555222312      1.342781609      3.110265489
     1.654623093      1.413115167      2.827187964
     1.909973152      1.502540854      2.900213978
     0.268293927      0.554716911      2.299786022
     0.829140608      0.878521894      3.547823943
     1.349126471      1.178735872      1.652176057
     0.589085170      0.815915578      3.122488602
     1.082977449      1.039291543      1.606218565
     1.082977449      1.039291543      3.593781435
     0.222337481      0.542400826      2.600000000
     1.943617418      1.536182261      2.600000000
     0.989508385      1.198071963      2.846641008
     0.987066443      1.204093390      2.369048273
     1.540253752      1.418653837      1.954551688
     1.229876119      1.339771733      2.300177690
     1.510023936      1.477396186      2.581814259
     0.761015513      1.065652187      2.989863985
     1.896807345      1.596203823      2.720775149
     0.940690485      1.044189497      3.583253504
     1.149879180      1.164964646      1.616746496
     0.193762320      0.612950319      2.479224851
     0.193762320      0.612950319      2.720775149
     1.149879180      1.164964646      3.583253504
     1.896807345      1.596203823      2.479224851
     0.940690485      1.044189497      1.616746496
     1.302970551      1.382685133      2.968859351
     0.692108367      1.040658254      2.294109718
     1.133189252      1.332131800      2.689891416
     0.274027711      0.748905312      2.671459564
     0.944595144      1.136057600      1.754235860
     1.738934172      1.594669452      2.528540436
     1.068366739      1.207517164      3.445764140
     0.946424957      1.143018893      3.442950486
     1.061423176      1.209413146      1.757049514
     1.733940602      1.597691262      2.666394253
     0.273907531      0.754740776      2.533605747
     1.237453342      1.280517657      3.554560212
     0.190469058      0.676040999      2.854393104
     1.843815845      1.630601211      2.345606896
     0.796831561      1.026124553      1.645439788
     0.980007375      1.245378420      1.990129966
     0.439833753      0.933509034      2.586131262
     0.955986016      1.231509682      3.209870034
     1.400426077      1.447946844      3.234485678
     0.999539689      1.183809984      3.585961377
     1.853407289      1.676790672      2.600000000
     0.999539689      1.183809984      1.614038623
     0.145672089      0.690829295      2.600000000
     1.507991042      1.562955833      2.995022576
     0.714944017      1.194589191      2.723249751
     1.067079954      1.306348665      3.574239018
     1.807079689      1.733587711      2.480239074
     0.859647946      1.186587739      1.625760982
     0.119648211      0.759348693      2.719760926
     1.404652756      1.571893259      2.062581312
     0.485530444      1.059515985      2.130092159
     0.405312874      1.028649051      2.837103189
     0.712832255      1.206195449      2.007804016
     0.111771850      0.771244052      2.496060499
     1.046258266      1.310770036      1.624887533
     1.800716186      1.746356519      2.703939501
     0.866229770      1.206830535      3.575112467
     0.470878369      1.040550558      3.141948951
     1.430125998      1.623807146      2.376078440
     1.109086149      1.446108696      3.191508593
     1.414390723      1.554562618      3.413259862
     1.647015548      1.688868624      2.055352149
     0.238408147      0.875608762      3.144647851
     0.471032972      1.009914767      1.786740138
     1.642907487      1.732847528      2.539899323
     0.980218086      1.350497859      3.430370207
     0.864844556      1.283886920      1.769629793
     0.203409627      0.902007286      2.666610939
     0.869658780      1.281581707      3.456798649
     0.979807348      1.345176012      1.743201351
     0.182723668      0.884979535      2.536405695
     1.661148838      1.748976044      2.665137485
     1.145308070      1.558372528      2.544058583
     1.737306508      1.768296810      2.896087440
     0.124475840      0.837128590      2.303912560
     1.187310419      1.450756420      1.668831780
     0.674471929      1.154668980      3.531168220
     1.176180251      1.552147394      2.173319381
     1.043171105      1.497831740      2.968914948
     0.645553212      1.262200840      2.199861801
     0.771689487      1.360060299      2.954347884
     0.559384244      1.237485810      2.490801094
     1.173132783      1.591833694      2.709198906
     0.960827540      1.469259205      2.245652116
     0.878135212      1.440457710      2.723529430
     0.860547292      1.384079990      3.202055567
     0.356676718      1.093170178      2.579764056
     0.071883979      0.840708792      2.600000000
     0.916192936      1.328170796      3.574924007
     0.916192936      1.328170796      1.625075993
     1.760501892      1.815632799      2.600000000
     0.827125646      1.425030558      2.492068060
     0.889466730      1.412922767      1.999790284
     1.461103082      1.729159816      2.606846087
     0.508674500      1.228595450      2.939210375
     1.330346541      1.686017099      3.102644959
     0.796551363      1.322632374      3.564707193
     1.724141685      1.858176897      2.706381852
     0.053219813      0.893469704      2.493618148
     0.980810135      1.429014226      1.635292807
     0.964985621      1.456367107      3.562018893
     1.706013276      1.884199623      2.493646139
     0.780775330      1.350013246      1.637981107
     0.039747675      0.922180730      2.706353861
     0.123226123      1.012220954      2.644401410
     0.893214276      1.456773821      3.444704325
     1.586296931      1.856925279      2.555598590
     0.397814131      1.139309571      3.400020701
     0.175539293      1.010979133      2.056640174
     1.338940956      1.682669397      1.799979299
     1.561215794      1.810999834      3.143359826
     0.793632789      1.422531129      1.769247390
     0.601746861      1.362017262      3.201759726
     0.301786257      1.188834927      2.344604945
     1.044104073      1.617412317      1.998240274
     1.344064677      1.790594653      2.855395055
     1.269542146      1.773659074      2.563795514
     1.646583433      1.898293717      2.304054871
     0.595624094      1.291522059      1.682401814
     1.108216093      1.587467188      3.517598186
     0.057256754      0.980695531      2.895945129
     1.198252326      1.686022887      3.288224262
     0.916232593      1.517017902      1.768107128
     0.752626715      1.422560004      3.431892872
     0.113989294      1.053842517      2.505542102
     1.554870014      1.885735389      2.694457898
     0.302830725      1.226624847      2.647101919
     0.785795935      1.522172462      2.028747413
     0.827390884      1.553533475      3.141054953
     0.832972426      1.472312946      3.560575754
     1.664855431      1.952600823      2.600000000
     0.832972426      1.472312946      1.639424246
     0.001089421      0.992025069      2.600000000
     0.586036973      1.460713403      2.769822215
     0.604582360      1.457562713      2.197913965
     0.238208692      1.192069577      3.017182162
     0.778505565      1.580566462      2.940304275
     0.477768416      1.406935788      2.606957073
     1.067192711      1.747240063      2.593042927
     1.168971846      1.786683404      2.337002510
