
Coordinates
     1285
     1.000000000     -3.750000000      2.750000000
     1.000000000     -3.710901865      2.589078990
     0.839078990     -3.710901865      2.750000000
     1.160921010     -3.710901865      2.750000000
     1.000000000     -3.710901865      2.910921010
     1.015385487     -3.566484380      2.734614513
     0.703172100     -3.614792973      2.750000000
     1.296827900     -3.614792973      2.750000000
     1.000000000     -3.614792973      3.046827900
     1.000000000     -3.614792973      2.453172100
     0.795068017     -3.436488062      2.720642892
     1.204931983     -3.436488062      2.779357108
     0.970642892     -3.436488062      2.954931983
     1.029357108     -3.436488062      2.545068017
     0.697773449     -3.551175599      2.558124094
     1.302226551     -3.551175599      2.941875906
     1.191875906     -3.551175599      2.447773449
     0.808124094     -3.551175599      3.052226551
     1.000000000     -3.489812513      3.157352890
     1.000000000     -3.489812513      2.342647110
     0.592647110     -3.489812513      2.750000000
     1.407352890     -3.489812513      2.750000000
     1.146289004     -3.235609435      2.931474900
     1.173023887     -3.212618356      2.596459901
     1.009785703     -3.163189340      2.660797773
     0.653382693     -3.264752340      2.874447960
     1.291057984     -3.217934520      2.816960898
     0.559545786     -3.374869447      2.548875067
     1.440454214     -3.374869447      2.951124933
     1.201124933     -3.374869447      2.309545786
     1.440454214     -3.374869447      2.548875067
     0.798875067     -3.374869447      2.309545786
     1.201124933     -3.374869447      3.190454214
     0.798875067     -3.374869447      3.190454214
     0.559545786     -3.374869447      2.951124933
     0.696232007     -3.227595434      2.618554627
     0.895018458     -3.227595434      2.419768176
     1.000000000     -3.350125229      3.248815129
     1.000000000     -3.350125229      2.251184871
     1.498815129     -3.350125229      2.750000000
     0.501184871     -3.350125229      2.750000000
     1.109748823     -3.219684104      2.401693476
     0.865734244     -3.189393702      3.064632972
     1.532292795     -3.232194661      2.570900681
     0.820900681     -3.232194661      3.282292795
     0.467707205     -3.232194661      2.929099319
     1.532292795     -3.232194661      2.929099319
     0.467707205     -3.232194661      2.570900681
     1.179099319     -3.232194661      3.282292795
     1.179099319     -3.232194661      2.217707205
     0.820900681     -3.232194661      2.217707205
     1.383995789     -3.093401813      2.618086606
     1.089907549     -3.100962405      3.173815169
     0.983759761     -2.987699350      2.954900945
     1.000000000     -3.202083162      3.326125774
     1.576125774     -3.202083162      2.750000000
     0.423874226     -3.202083162      2.750000000
     1.000000000     -3.202083162      2.173874226
     0.630053481     -3.050558456      2.591647365
     1.158352635     -3.050558456      2.380053481
     0.996405546     -3.075472332      2.277923251
     1.232070224     -2.958577547      2.721586288
     0.536681376     -3.062930940      2.784042805
     0.663708750     -3.001102130      2.878889092
     1.098458094     -2.965074484      2.492225641
     0.742225641     -2.965074484      2.651541906
     0.964165469     -3.047815451      3.211450387
     0.735989166     -3.032549892      2.349614246
     0.594054655     -3.039398635      3.039693677
     1.483323269     -3.023294017      2.831818359
     1.233441672     -2.937008213      3.004251604
     0.893456366     -2.936563781      2.408719941
     0.962872775     -2.858634254      2.672923267
     0.393125644     -3.083650972      2.586903307
     1.606874356     -3.083650972      2.586903307
     0.393125644     -3.083650972      2.913096693
     1.606874356     -3.083650972      2.913096693
     1.163096693     -3.083650972      2.143125644
     0.836903307     -3.083650972      3.356874356
     1.163096693     -3.083650972      3.356874356
     0.836903307     -3.083650972      2.143125644
     0.507060621     -3.069368839      2.350886384
     1.492939379     -3.069368839      3.149113616
     0.600886384     -3.069368839      3.242939379
     1.399113616     -3.069368839      2.257060621
     1.494403813     -2.962829370      2.664482284
     1.085517716     -2.962829370      3.244403813
     1.000000000     -3.048811550      3.392518090
     0.357481910     -3.048811550      2.750000000
     1.642518090     -3.048811550      2.750000000
     1.000000000     -3.048811550      2.107481910
     0.511012439     -2.939309546      2.532368092
     1.526119973     -2.904157424      2.785087045
     0.964912955     -2.904157424      3.276119973
     0.462415683     -2.904909150      2.700619598
     1.224264319     -2.890453997      2.281832861
     1.024925339     -2.895923539      2.206752786
     1.339410715     -2.791787547      2.745161146
     0.675484189     -2.737227278      2.739826731
     0.989826731     -2.737227278      3.074515811
     1.010173269     -2.737227278      2.425484189
     0.868551583     -2.826332438      2.231748730
     0.480758785     -2.825558851      2.882087672
     1.151311462     -2.931136742      2.080291432
     0.848688538     -2.931136742      2.080291432
     0.848688538     -2.931136742      3.419708568
     1.151311462     -2.931136742      3.419708568
     0.330291432     -2.931136742      2.598688538
     1.669708568     -2.931136742      2.901311462
     1.669708568     -2.931136742      2.598688538
     0.330291432     -2.931136742      2.901311462
     1.281452767     -2.793553991      3.136029470
     1.386029470     -2.793553991      2.468547233
     1.374509254     -2.927707308      3.326895547
     0.625490746     -2.927707308      2.173104453
     1.576895547     -2.927707308      2.375490746
     0.423104453     -2.927707308      3.124509254
     0.753228184     -2.813331045      3.211915378
     1.554828884     -2.812269988      2.674279114
     1.075720886     -2.812269988      3.304828884
     1.489352367     -2.808596967      3.012899076
     1.023449353     -2.644838641      2.773358340
     1.000000000     -2.892020783      2.049861366
     1.000000000     -2.892020783      3.450138634
     0.299861366     -2.892020783      2.750000000
     1.700138634     -2.892020783      2.750000000
     0.933821652     -2.763879035      3.314185335
     1.568300883     -2.763168923      2.818597437
     1.197824447     -2.641448727      2.985674768
     1.235674768     -2.641448727      2.552175553
